Time,RPAR_SII,SnowDepth_HYY,TSoil_SII_ICOS,LWin_SII,WTD_SII,Glob_HYY_tower,PAR_SII,RGlob_HYY125,UVA_HYY,Tair_SII,UVB_HYY,Tair_HYY,Tsoil_HYY_ICOS,Glob_SII,SnowDepth_SII,diffPAR_HYY,PAR_HYY,TSoil_SII,Net_HYY,diffGlob_HYY,RPAR_HYY,LWin_HYY,LWout_SII,Tsoil_HYY,Tdew_HYY,LWout_HYY,RGlob_SII,Wsoil_SII,albedo_siika,albedo_hyde,net_SW_hyde,net_SW_siika,zenith_hyde,zenith_siika,azimuth_hyde,azimuth_siika,bad_days_hyde,bad_days_siika,PAR_albedo_siika,PAR_albedo_hyde,diff_frac,net_difference,mean_glob,SW_balance_difference,DOY,week,SDepth_SII_gapfilled,Snowcover_SII,SDepth_HYY_gapfilled,Snowcover_HYY,Glob_HYY_tower_corrected,Glob_HYY_tower_uncorrected,missing_snowcover,deepsnow,nosnow,snow_cat,summertime_model,SW_balance_difference_predicted,SW_balance_difference_predicted_infilled,SW_balance_difference_gapfilled,snowmelt_dummy,snowmelt_dummy_forest,snow_sun_day,springtime_SW_diff,springtime_glob,peatland_summer_albedo,summer_diffuse,summer_glob,spring_diffuse,SDepth_peat_gapfilled_only_snowcovered
11-Jan-2016,NaN,5.25314166666667,NaN,NaN,NaN,7.38628828769979,NaN,1.90379166666667,0.470589791666667,NaN,0.0046875,-13.29766,NaN,NaN,NaN,12.2931264583333,13.3370833333333,-0.716791666666666,0.385096875,NaN,2.43620833333333,250.304736458333,NaN,-2.65914583333333,NaN,258.67596625,NaN,NaN,NaN,0.257746731851369,5.48249662103312,NaN,110.356361594377,110.354918571194,179.892004764906,179.790048180736,0,0,NaN,0.182664250679496,0.921725249148677,NaN,7.38628828769979,NaN,11,3,NaN,0,5.25314166666667,1,7.38628828769979,7.02849333333333,1,0,0,1,0,0.701154598117087,0.701154598117087,0.701154598117087,1,1,0,0.701154598117087,7.38628828769979,NaN,NaN,NaN,0.921725249148677,NaN
12-Jan-2016,NaN,8.45126479166667,NaN,NaN,NaN,7.73370019356563,NaN,1.76644458333333,0.480272916666667,NaN,0.004734375,-10.8363814583333,NaN,NaN,NaN,12.5608816666667,13.4685695833333,-0.758291666666667,-8.92127104166667,NaN,2.38243020833333,251.2310075,NaN,-1.9733125,NaN,267.725312916667,NaN,NaN,NaN,0.228408722748653,5.9672556102323,NaN,110.211244893868,110.209814924048,179.793789342557,179.691832413496,0,0,NaN,0.176888138981104,0.932606954951632,NaN,7.73370019356563,NaN,12,3,NaN,0,8.45126479166667,1,7.73370019356563,7.35907645833333,1,0,0,1,0,0.725934449657608,0.725934449657608,0.725934449657608,1,1,0,0.725934449657608,7.73370019356563,NaN,NaN,NaN,0.932606954951632,NaN
13-Jan-2016,NaN,17.720891875,NaN,NaN,NaN,4.73746415904519,NaN,1.220903125,0.318387083333333,NaN,0.00334375,-12.2375704166667,NaN,NaN,NaN,7.951253125,8.57416666666667,-0.526354166666667,-8.35025729166667,NaN,1.57838895833333,248.189804791667,NaN,-1.90017708333333,NaN,261.98439625,NaN,NaN,NaN,0.25771237185382,3.51656103404519,NaN,110.059822156757,110.058407268769,179.698113024588,179.596155731224,0,0,NaN,0.184086573039168,0.92734996112353,NaN,4.73746415904519,NaN,13,3,NaN,0,17.720891875,1,4.73746415904519,4.507979375,1,0,0,1,0,0.512221900196378,0.512221900196378,0.512221900196378,1,1,0,0.512221900196378,4.73746415904519,NaN,NaN,NaN,0.92734996112353,NaN
14-Jan-2016,NaN,23.9807220833333,NaN,NaN,NaN,9.53719408155786,NaN,2.44991,0.593310625,NaN,0.00599354166666667,-13.4566391666667,NaN,NaN,NaN,15.3784416666667,16.64825,-0.466104166666667,-24.1061595833333,NaN,2.37753479166667,218.182757083333,NaN,-1.84261458333333,NaN,256.252208541667,NaN,NaN,NaN,0.256879537005272,7.08728408155786,NaN,109.902089655175,109.900678794006,179.605083011944,179.503125337153,0,0,NaN,0.142809892431136,0.923727218576527,NaN,9.53719408155786,NaN,14,3,NaN,0,23.9807220833333,1,9.53719408155786,9.07520833333333,1,0,0,1,0,0.854572271344528,0.854572271344528,0.854572271344528,1,1,0,0.854572271344528,9.53719408155786,NaN,NaN,NaN,0.923727218576527,NaN
15-Jan-2016,NaN,24.842963125,NaN,NaN,NaN,10.4284136806441,NaN,3.91355520833333,0.706127916666667,NaN,0.00663416666666667,-13.5699933333333,NaN,NaN,NaN,15.646621875,26.310194375,-0.488020833333333,-24.9330277083333,NaN,4.50110395833333,208.902867291667,NaN,-1.81122916666667,NaN,254.050603958333,NaN,NaN,NaN,0.375278093886627,6.51485847231073,NaN,109.738038632323,109.736619203029,179.514798429984,179.412840359077,0,0,NaN,0.17107832402068,0.594698072237256,NaN,10.4284136806441,NaN,15,3,NaN,0,24.842963125,1,10.4284136806441,9.923256875,1,0,0,1,0,0.918140298180909,0.918140298180909,0.918140298180909,1,1,0,0.918140298180909,10.4284136806441,NaN,NaN,NaN,0.594698072237256,NaN
16-Jan-2016,NaN,25.9575008333333,NaN,NaN,NaN,11.7849222859358,NaN,4.91428458333333,0.656791458333333,NaN,0.00613,-14.24376375,NaN,NaN,NaN,17.9923052083333,20.2460347916667,-0.527,-7.81664583333334,NaN,4.23211104166667,226.735527708333,NaN,-2.16353125,NaN,253.459708125,NaN,NaN,NaN,0.416997623242544,6.8706377026025,NaN,109.567650857463,109.566212937583,179.427349137555,179.325390658366,0,0,NaN,0.20903406939756,0.888682914628746,NaN,11.7849222859358,NaN,16,3,NaN,0,25.9575008333333,1,11.7849222859358,11.214055625,1,0,0,1,0,1.01489599735245,1.01489599735245,1.01489599735245,1,1,0,1.01489599735245,11.7849222859358,NaN,NaN,NaN,0.888682914628746,NaN
17-Jan-2016,NaN,26.688831875,NaN,NaN,NaN,10.4531027549306,NaN,10.2639441666667,0.78615875,NaN,0.00751041666666667,-18.386645625,NaN,NaN,NaN,17.7793920833333,25.1671941666667,-0.4779375,-11.1901379166667,NaN,7.07424958333333,190.878368333333,NaN,-2.317,NaN,237.849201041667,NaN,NaN,NaN,NaN,NaN,NaN,109.390910676962,109.389450265214,179.342814999242,179.240856102147,1,0,NaN,0.281090118210436,0.706451103193764,NaN,10.4531027549306,NaN,17,4,NaN,0,26.688831875,1,10.4531027549306,9.94675,1,0,0,1,0,0.919901295962398,0.919901295962398,0.919901295962398,1,1,0,0.919901295962398,10.4531027549306,NaN,NaN,NaN,0.706451103193764,NaN
18-Jan-2016,NaN,25.6120391666667,NaN,NaN,NaN,13.1614782435215,NaN,NaN,0.82702125,NaN,0.00801541666666667,-23.9085904166667,NaN,NaN,NaN,17.1729379166667,24.528131875,-0.625958333333333,-0.594971875,NaN,7.98670166666667,188.91589625,NaN,-4.17933333333333,NaN,216.287292083333,NaN,NaN,NaN,NaN,NaN,NaN,109.207822015121,109.206343636736,179.261265646249,179.159306324109,0,0,NaN,0.325613940244957,0.700132321702411,NaN,13.1614782435215,NaN,18,4,NaN,0,25.6120391666667,1,13.1614782435215,12.523930625,1,0,0,1,0,1.1130816141671,1.1130816141671,1.1130816141671,1,1,0,1.1130816141671,13.1614782435215,NaN,NaN,NaN,0.700132321702411,NaN
19-Jan-2016,NaN,25.4060220833333,NaN,NaN,NaN,12.4717918312784,NaN,7.25356958333333,0.863487083333334,NaN,0.008341875,-19.8349516666667,NaN,NaN,NaN,18.7782295833333,29.7050279166667,-0.6323125,4.762235625,NaN,10.2877708333333,198.372264166667,NaN,-3.21989583333333,NaN,231.635465,NaN,NaN,NaN,0.581598031899625,5.21822224794505,NaN,109.018426865653,109.016945064913,179.182760717462,179.080800965501,0,0,NaN,0.346330959936959,0.632156604464842,NaN,12.4717918312784,NaN,19,4,NaN,0,25.4060220833333,1,12.4717918312784,11.8676529166667,1,0,0,1,0,1.06388834641681,1.06388834641681,1.06388834641681,1,1,0,1.06388834641681,12.4717918312784,NaN,NaN,NaN,0.632156604464842,NaN
20-Jan-2016,NaN,24.609976875,NaN,NaN,NaN,13.9806665318659,NaN,7.64902083333333,0.87573875,NaN,0.00851729166666667,-20.872326875,NaN,NaN,NaN,20.8078270833333,27.9333333333333,-0.6916875,5.75522291666667,NaN,9.38097895833333,208.187305833333,NaN,-3.52792708333333,NaN,228.644353958333,NaN,NaN,NaN,0.54711417484274,6.33164569853259,NaN,108.822820283096,108.821358697164,179.107350536044,179.005390351671,0,0,NaN,0.335834568914081,0.744910277446301,NaN,13.9806665318659,NaN,20,4,NaN,0,24.609976875,1,13.9806665318659,13.3034370833333,1,0,0,1,0,1.17151186317747,1.17151186317747,1.17151186317747,1,1,0,1.17151186317747,13.9806665318659,NaN,NaN,NaN,0.744910277446301,NaN
21-Jan-2016,NaN,24.7535554166667,NaN,NaN,NaN,13.8683806911955,NaN,8.40017333333333,0.937450208333333,NaN,0.00880020833333334,-20.4815345833333,NaN,NaN,NaN,19.5904645833333,27.5495833333333,-0.651729166666667,0.961617916666667,NaN,12.553965,239.681562291667,NaN,-3.4796875,NaN,227.372875208333,NaN,NaN,NaN,0.60570686083533,5.46820735786217,NaN,108.621152539106,108.619738327943,179.035077120437,178.933116503032,0,0,NaN,0.455686202150668,0.711098398342383,NaN,13.8683806911955,NaN,21,4,NaN,0,24.7535554166667,1,13.8683806911955,13.1965904166667,1,0,0,1,0,1.16350285020199,1.16350285020199,1.16350285020199,1,1,0,1.16350285020199,13.8683806911955,NaN,NaN,NaN,0.711098398342383,NaN
22-Jan-2016,NaN,24.2829039583333,NaN,NaN,NaN,8.1184562755821,NaN,2.43055583333333,0.558976458333333,NaN,0.0056075,-19.1734025,NaN,NaN,NaN,13.82446,15.3329166666667,-0.747458333333333,1.67447895833333,NaN,3.17313145833333,241.593660208333,NaN,-3.88461458333333,NaN,234.881756458333,NaN,NaN,NaN,0.299386453634507,5.68790044224876,NaN,108.41359954886,108.412243188217,178.965975377196,178.864014327877,0,0,NaN,0.206948979591837,0.901619717927118,NaN,8.1184562755821,NaN,22,4,NaN,0,24.2829039583333,1,8.1184562755821,7.72519479166667,1,0,0,1,0,0.753377949522468,0.753377949522468,0.753377949522468,1,1,0,0.753377949522468,8.1184562755821,NaN,NaN,NaN,0.901619717927118,NaN
23-Jan-2016,NaN,23.113806875,NaN,NaN,NaN,6.89068347944902,NaN,1.49954875,0.55708625,NaN,0.00520875,-5.55727791666667,NaN,NaN,NaN,12.79508125,13.2185416666667,-0.548979166666667,0.661534791666667,NaN,2.29121520833333,279.842513125,NaN,-1.69729166666667,NaN,289.587159791667,NaN,NaN,NaN,0.217619740403445,5.39113472944902,NaN,108.200295940085,108.198426186388,178.900074309443,178.798112830838,0,0,NaN,0.173333433151035,0.96796466453372,NaN,6.89068347944902,NaN,23,4,NaN,0,23.113806875,1,6.89068347944902,6.55689583333333,1,0,0,1,0,0.665804590348601,0.665804590348601,0.665804590348601,1,1,0,0.665804590348601,6.89068347944902,NaN,NaN,NaN,0.96796466453372,NaN
24-Jan-2016,NaN,22.8130433333333,NaN,NaN,NaN,4.95641020732146,NaN,1.12124979166667,0.39149375,NaN,0.00363416666666667,-4.13153458333333,NaN,NaN,NaN,9.02140958333333,9.46708333333333,-0.411895833333333,0.373166875,NaN,1.506625,292.553402916667,NaN,-0.79465625,-5.1467425,296.353666458333,NaN,NaN,NaN,0.226222153689053,3.83516041565479,NaN,107.981983651962,107.980793159914,178.837398113496,178.735436209536,0,0,NaN,0.159143523612517,0.95292385898508,NaN,4.95641020732146,NaN,24,5,NaN,0,22.8130433333333,1,4.95641020732146,4.71631958333333,1,0,0,1,0,0.527838666576758,0.527838666576758,0.527838666576758,1,1,0,0.527838666576758,4.95641020732146,NaN,NaN,NaN,0.95292385898508,NaN
25-Jan-2016,NaN,22.201849375,NaN,NaN,NaN,6.58573081746244,NaN,2.494993125,0.52318,NaN,0.005075625,-3.95448604166667,NaN,NaN,NaN,12.3184720833333,12.6970833333333,-0.347229166666667,1.03732,NaN,2.141645625,293.017930208333,NaN,-0.429104166666667,-4.90830604166667,297.900250416667,NaN,NaN,NaN,0.378848330451707,4.09073769246244,NaN,107.757931391256,107.756803382479,178.777967097179,178.67600477293,0,0,NaN,0.16867225084501,0.970181242411315,NaN,6.58573081746244,NaN,25,5,NaN,0,22.201849375,1,6.58573081746244,6.26671520833333,1,0,0,1,0,0.644053229605564,0.644053229605564,0.644053229605564,1,1,0,0.644053229605564,6.58573081746244,NaN,NaN,NaN,0.970181242411315,NaN
26-Jan-2016,NaN,22.8000785416667,NaN,NaN,NaN,5.28868577763879,NaN,1.63713208333333,0.393044166666667,NaN,0.004206875,-1.378680625,NaN,NaN,NaN,9.871305625,9.8225,-0.329208333333333,-1.66046541666667,NaN,1.350666875,303.946520833333,NaN,-0.25753125,-2.15556270833333,309.315243333333,NaN,NaN,NaN,0.309553668371702,3.65155369430546,NaN,107.528627863773,107.527510738133,178.721798386702,178.619835648234,0,0,NaN,0.137507444642403,1.00496875795368,NaN,5.28868577763879,NaN,26,5,NaN,0,22.8000785416667,1,5.28868577763879,5.03249958333333,1,0,0,1,0,0.551538888601345,0.551538888601345,0.551538888601345,1,1,0,0.551538888601345,5.28868577763879,NaN,NaN,NaN,1.00496875795368,NaN
27-Jan-2016,NaN,22.0498802083333,NaN,NaN,NaN,5.52697923079083,NaN,1.63326395833333,0.4489675,NaN,0.00495375,0.323471666666667,NaN,NaN,NaN,10.44492375,10.8179166666667,-0.278625,0.85188875,NaN,0.98338875,314.587360625,NaN,0.262354166666667,-0.120632291666667,316.765436458333,NaN,NaN,NaN,0.295507525925629,3.89371527245749,NaN,107.294051061556,107.292913179461,178.668906402791,178.566943257079,0,0,NaN,0.0909037091245233,0.965520818087278,NaN,5.52697923079083,NaN,27,5,NaN,0,22.0498802083333,1,5.52697923079083,5.25925,1,0,0,1,0,0.568535647470241,0.568535647470241,0.568535647470241,1,1,0,0.568535647470241,5.52697923079083,NaN,NaN,NaN,0.965520818087278,NaN
28-Jan-2016,NaN,23.3686035416667,NaN,NaN,NaN,5.60019237330071,NaN,1.25949854166667,0.494569166666667,NaN,0.00488770833333333,0.13266625,NaN,NaN,NaN,11.6531047916667,11.6720833333333,-0.248229166666667,1.25311083333333,NaN,1.601479375,316.898333541667,NaN,0.360416666666667,-0.3324025,315.96611125,NaN,NaN,NaN,0.224902727926171,4.34069383163404,NaN,107.05489342462,107.053006045916,178.619303097768,178.517339552633,0,0,NaN,0.137205957948096,0.99837402277514,NaN,5.60019237330071,NaN,28,5,NaN,0,23.3686035416667,1,5.60019237330071,5.32891666666667,1,0,0,1,0,0.573757721819387,0.573757721819387,0.573757721819387,1,1,0,0.573757721819387,5.60019237330071,NaN,NaN,NaN,0.99837402277514,NaN
29-Jan-2016,NaN,26.914346875,NaN,NaN,NaN,8.94840891011269,NaN,2.34223604166667,0.695328958333333,NaN,0.00674104166666667,-1.467346875,NaN,NaN,NaN,17.056243125,17.5604166666667,-0.22925,-11.71199375,NaN,3.11419458333333,308.047505833333,NaN,0.43209375,-2.33391666666667,308.198332708333,NaN,NaN,NaN,0.261748883538355,6.60617286844603,NaN,106.809525058744,106.808260958295,178.572997988426,178.471034052484,0,0,NaN,0.177341724997034,0.971289203938783,NaN,8.94840891011269,NaN,29,5,NaN,0,26.914346875,1,8.94840891011269,8.51494416666667,1,0,0,1,0,0.812575987131674,0.812575987131674,0.812575987131674,1,1,0,0.812575987131674,8.94840891011269,NaN,NaN,NaN,0.971289203938783,NaN
30-Jan-2016,NaN,24.89443125,NaN,NaN,NaN,14.6633547835612,NaN,3.09611833333333,1.04453041666667,NaN,0.009931875,1.98591666666667,NaN,NaN,NaN,23.7747016666667,30.0170833333333,-0.220020833333333,-18.288354375,NaN,1.99986083333333,287.760854375,NaN,0.461822916666667,-0.915458333333333,321.541792083333,NaN,NaN,NaN,0.211146656343904,11.5672364502278,NaN,106.559263698331,106.557927223398,178.529998084651,178.428033767269,0,0,NaN,0.0666240890603962,0.792039033328244,NaN,14.6633547835612,NaN,30,5,NaN,0,24.89443125,1,14.6633547835612,13.953055625,1,0,0,1,0,1.22020597307939,1.22020597307939,1.22020597307939,1,1,0,1.22020597307939,14.6633547835612,NaN,NaN,NaN,0.792039033328244,NaN
31-Jan-2016,NaN,23.35785875,NaN,NaN,NaN,16.656434804687,NaN,2.41390958333333,0.980295208333333,NaN,0.00925604166666667,-0.5695,NaN,NaN,NaN,29.0221547916667,29.3566666666667,NaN,-13.595124375,NaN,1.86393041666667,281.301930833333,NaN,0.501760416666667,-3.579673125,311.809701458333,NaN,NaN,NaN,0.144923545262764,14.2425252213536,NaN,106.303862906677,106.302507035362,178.490307846913,178.388343158156,0,0,NaN,0.0634925769274441,0.98860525008516,NaN,16.656434804687,NaN,31,6,NaN,0,23.35785875,1,16.656434804687,15.84959,1,0,0,1,0,1.36236640626543,1.36236640626543,1.36236640626543,1,1,0,1.36236640626543,16.656434804687,NaN,NaN,NaN,0.98860525008516,NaN
01-Feb-2016,NaN,22.9305541666667,NaN,NaN,NaN,22.0786226896676,NaN,5.4505275,1.30600520833333,NaN,0.0129883333333333,-3.35927,NaN,NaN,NaN,31.3570345833333,42.4791164583333,-0.208166666666667,-16.4680972916667,NaN,3.76224270833333,255.834215625,NaN,0.527322916666667,-4.61186833333333,299.603909166667,NaN,NaN,NaN,0.246868999783702,16.6280951896676,NaN,106.043420584678,106.04210178188,178.453929284645,178.351964235197,0,0,NaN,0.0885668776096984,0.738175301129218,NaN,22.0786226896676,NaN,32,6,NaN,0,22.9305541666667,1,22.0786226896676,21.0091247916667,1,0,0,1,0,1.74911484103701,1.74911484103701,1.74911484103701,1,1,0,1.74911484103701,22.0786226896676,NaN,NaN,NaN,0.738175301129218,NaN
02-Feb-2016,NaN,30.0458039583333,NaN,NaN,NaN,10.3814661908872,NaN,2.50446541666667,0.755062291666666,NaN,0.00807208333333333,-1.6022775,NaN,NaN,NaN,19.725805625,20.4745833333333,-0.2075625,-0.117791041666667,NaN,3.21577770833333,300.670229375,NaN,0.453739583333333,-2.620256875,307.763090416667,NaN,NaN,NaN,0.24124390241381,7.87700077422058,NaN,105.778124901177,105.77689848964,178.420862237764,178.318896838833,0,0,NaN,0.157061936547345,0.963428915932355,NaN,10.3814661908872,NaN,33,6,NaN,0,30.0458039583333,1,10.3814661908872,9.87858354166667,1,0,0,1,0,0.914791674237021,0.914791674237021,0.914791674237021,1,1,0,0.914791674237021,10.3814661908872,NaN,NaN,NaN,0.963428915932355,NaN
