Time,GLOB_peat,REFL_peat,T_peat,TD_peat,RH_peat,SDepth_peat,PAR_peat,GLOB_peat_suo09,Tsoil5_suo09,Tsoil10_peat,Tsoil20_peat,Tsoil30_peat,Tsoil50_peat,Soil_heat_flux_peat,T_peat_suo10,RH_peat_suo10,WTL1_peat,WTL2_peat,NET_R_peat,REFL_peat_suo10,RPAR_peat,TSoil5_peat_suo10,T_forest,RH_forest,WS_forest,GLOB_forest,REFL_forest,NET_forest,PAR_forest,RPAR_forest,SDepth_forest,diffGlob,albedo_skyla,albedo_halssi,net_SW_skyla,net_SW_halssi,zenith_skyla,azimuth_skyla,REFL_peat_gapfilled,REFL_forest_gapfilled,GLOB_peat_gapfilled,GLOB_forest_gapfilled,bad_days_skyla,bad_days_halssi,PAR_albedo_skyla,PAR_albedo_halssi,diff_frac,mean_glob,SW_balance_difference,DOY,week,SDepth_peat_gapfilled,Snowcover_peat,SDepth_forest_gapfilled,Snowcover_forest
11-Jan-2013,0.433333333333333,0.803472222222222,-10.2875,-10.7291666666667,96.4861111111111,43.9930555555556,0.827083333333333,-7.51458333333333,-0.215208333333333,-0.09,0.4,0.98,1.484375,-1.51666666666667,-10.446875,92.7354166666667,4.240625,NaN,-4.00625,NaN,NaN,NaN,-9.64236111111111,91.3263888888889,1.19930555555556,0.444444444444444,0.576388888888889,NaN,NaN,NaN,NaN,-0.102083333333333,NaN,NaN,NaN,NaN,110.743271179468,182.152587241686,0.803472222222222,0.576388888888889,0.433333333333333,0.444444444444444,1,1,NaN,NaN,-0.2296875,0.438888888888889,NaN,11,2,43.9930555555556,1,NaN,0
12-Jan-2013,0.881944444444445,1.20416666666667,-13.3361111111111,-14.0902777777778,94.0069444444445,43.2847222222222,1.51666666666667,-8.38958333333333,-0.234583333333333,-0.0939583333333333,0.4,0.98,1.47,-1.66666666666667,-13.6335416666667,90.8083333333333,4.62104166666667,NaN,-4.49166666666667,NaN,NaN,NaN,-10.4152777777778,90.6388888888889,1.94722222222222,1.36805555555556,2.38888888888889,NaN,NaN,NaN,NaN,-0.313888888888889,NaN,NaN,NaN,NaN,110.588884272224,182.056049355579,1.20416666666667,2.38888888888889,0.881944444444445,1.36805555555556,1,1,NaN,NaN,-0.229441624365482,1.125,NaN,12,2,43.2847222222222,1,NaN,0
13-Jan-2013,0.627083333333333,1.01805555555556,-15.0395833333333,-16.0048611111111,92.2013888888889,42.9930555555556,1.15833333333333,-7.74791666666667,-0.292708333333333,-0.127291666666667,0.395,0.972916666666667,1.46479166666667,-2.04166666666667,-15.3666666666667,88.31875,4.736875,NaN,-0.891666666666666,NaN,NaN,NaN,-13.2458333333333,88.1180555555555,1.24513888888889,0.569444444444445,0.715277777777778,NaN,NaN,NaN,NaN,0.0104166666666667,NaN,NaN,NaN,NaN,110.427883961135,181.962092647772,1.01805555555556,0.715277777777778,0.627083333333333,0.569444444444445,1,1,NaN,NaN,0.0182926829268293,0.598263888888889,NaN,13,3,42.9930555555556,1,NaN,0
14-Jan-2013,0.627777777777778,1.05,-10.0840277777778,-10.5368055555556,96.4027777777778,43.1597222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-9.82152777777778,91.0069444444444,1.03611111111111,0.5,0.534722222222222,NaN,NaN,NaN,NaN,0.241666666666667,NaN,NaN,NaN,NaN,110.261149170494,181.870822806517,1.05,0.534722222222222,0.627777777777778,0.5,1,1,NaN,NaN,0.483333333333334,0.563888888888889,NaN,14,3,43.1597222222222,1,NaN,0
15-Jan-2013,0.622222222222222,1.21805555555556,-24.8027777777778,-26.8104166666667,83.3263888888889,43.1597222222222,1.08958333333333,-9.02916666666667,-0.278333333333333,-0.124583333333333,0.374375,0.95,1.45,-1.99375,-25.0425,83.9375,3.65208333333333,NaN,-2.21041666666667,NaN,NaN,NaN,-22.6659722222222,79.4097222222222,0.738194444444444,0.458333333333333,0.611111111111111,NaN,NaN,NaN,NaN,0.102777777777778,NaN,NaN,NaN,NaN,110.086932949353,181.782337294031,1.21805555555556,0.611111111111111,0.622222222222222,0.458333333333333,1,1,NaN,NaN,0.224242424242424,0.540277777777778,NaN,15,3,43.1597222222222,1,NaN,0
16-Jan-2013,0.670138888888889,1.33888888888889,-25.5965277777778,-27.7638888888889,82.0416666666667,43.0625,1.21458333333333,-5.39791666666667,-0.393541666666667,-0.184791666666667,0.368541666666667,0.946041666666667,1.43895833333333,-2.92916666666667,-25.489375,82.6,3.63291666666667,NaN,-4.04166666666667,NaN,NaN,NaN,-25.1104166666667,77.0138888888889,0.684722222222222,0.534722222222222,0.708333333333333,NaN,NaN,NaN,NaN,0.970833333333333,NaN,NaN,NaN,NaN,109.906596733526,181.69672474403,1.33888888888889,0.708333333333333,0.670138888888889,0.534722222222222,1,1,NaN,NaN,1.81558441558441,0.602430555555556,NaN,16,3,43.0625,1,NaN,0
17-Jan-2013,1.01805555555556,1.71041666666667,-18.1888888888889,-19.46875,89.6805555555556,42.9583333333333,3.33958333333333,-0.6625,-0.417916666666667,-0.200416666666667,0.35,0.93,1.42,-3.01041666666667,-18.4175,85.05,4.29208333333333,NaN,-9.75,NaN,NaN,NaN,-18.4402777777778,83.1180555555555,1.71458333333333,0.791666666666667,1.4375,NaN,NaN,NaN,NaN,1.18402777777778,NaN,NaN,NaN,NaN,109.720031524917,181.614064888228,1.71041666666667,1.4375,1.01805555555556,0.791666666666667,1,1,NaN,NaN,1.49561403508772,0.904861111111111,NaN,17,3,42.9583333333333,1,NaN,0
18-Jan-2013,0.904166666666666,1.62847222222222,-11.1027777777778,-11.8729166666667,94.0625,43,4.89166666666667,2.49166666666667,-0.391666666666667,-0.1925,0.343541666666667,0.93,1.405625,-2.80625,-11.24,88.3395833333333,5.465625,NaN,-5.63958333333333,NaN,NaN,NaN,-11.4118055555556,89.0833333333333,1.92986111111111,0.659722222222222,0.881944444444445,NaN,NaN,NaN,NaN,1.18541666666667,NaN,NaN,NaN,NaN,109.52715719531,181.534428823979,1.62847222222222,0.881944444444445,0.904166666666666,0.659722222222222,1,1,NaN,NaN,1.79684210526316,0.781944444444444,NaN,18,3,43,1,NaN,0
19-Jan-2013,1.79583333333333,3.72847222222222,-4.98819444444444,-5.45208333333333,96.5694444444444,43,6.8125,1.47708333333333,-0.297291666666667,-0.160416666666667,0.32,0.902708333333333,1.4,-2.02708333333333,-5.40708333333333,91.4625,4.6625,NaN,-39.18125,NaN,NaN,NaN,-5.48958333333333,93.8680555555556,3.18263888888889,1.35416666666667,1.84027777777778,NaN,NaN,NaN,NaN,0.778472222222222,NaN,NaN,NaN,NaN,109.328943158762,181.457879478001,3.72847222222222,1.84027777777778,1.79583333333333,1.35416666666667,1,1,NaN,NaN,0.574871794871795,1.575,NaN,19,3,43,1,NaN,0
20-Jan-2013,2.36527777777778,4.67916666666667,-10.9479166666667,-11.9493055555556,92.3611111111111,42.8680555555556,7.41041666666667,4.2125,-0.288958333333333,-0.164791666666667,0.32,0.89875,1.38083333333333,-2.07916666666667,-11.078125,87.1729166666667,3.21583333333333,NaN,-42.2520833333333,NaN,NaN,NaN,-10.9048611111111,89.1527777777778,2.97916666666667,2.5,1.86805555555556,NaN,NaN,NaN,NaN,1.15138888888889,0.747222222222222,NaN,0.631944444444444,NaN,109.123494199169,181.384472178539,4.67916666666667,1.86805555555556,2.36527777777778,2.5,0,1,NaN,NaN,0.460555555555555,2.43263888888889,NaN,20,4,42.8680555555556,1,NaN,0
21-Jan-2013,0.775,1.875,-4.71319444444444,-5.56111111111111,93.7986111111111,45.7777777777778,3.60625,0.829166666666667,-0.319583333333333,-0.184375,0.315208333333333,0.873333333333333,1.37,-2.36041666666667,-4.98958333333333,88.2416666666667,4.55375,NaN,-26.4166666666667,NaN,NaN,NaN,-5.12222222222222,91.6180555555555,3.17083333333333,1.38888888888889,0.805555555555556,NaN,NaN,NaN,NaN,0.75,0.58,NaN,0.583333333333333,NaN,108.912586516095,181.314255255553,1.875,0.805555555555556,0.775,1.38888888888889,0,1,NaN,NaN,0.54,1.08194444444444,NaN,21,4,45.7777777777778,1,NaN,0
22-Jan-2013,1.95104166666667,3.55763888888889,-8.12361111111111,-9.07847222222222,92.8402777777778,45.1666666666667,5.8875,1.35,-0.273958333333333,-0.172083333333333,0.302916666666667,0.87,1.36833333333333,-2.11666666666667,-8.62666666666667,87.8458333333333,5.17229166666667,NaN,-43.5875,NaN,NaN,NaN,-8.40625,89.3611111111111,2.83333333333333,4.73611111111111,1.45138888888889,NaN,NaN,NaN,NaN,1.79722222222222,0.306451612903226,NaN,3.28472222222222,NaN,108.695915102231,181.24727056994,3.55763888888889,1.45138888888889,1.95104166666667,4.73611111111111,0,1,NaN,NaN,0.379472140762463,3.34357638888889,NaN,22,4,45.1666666666667,1,NaN,0
23-Jan-2013,4.56909722222222,6.01493055555556,-10.0618055555556,-11.6798611111111,87.9513888888889,44.9930555555556,7.83125,8.90833333333333,-0.382708333333333,-0.235208333333333,0.3,0.87,1.350625,-3.08333333333333,-10.3685416666667,82.08125,4.29416666666667,NaN,-41.9541666666667,NaN,NaN,NaN,-10.3423611111111,85.2708333333333,4.44236111111111,10.7638888888889,3.08333333333333,NaN,NaN,NaN,NaN,3.47708333333333,0.286451612903226,NaN,7.68055555555555,NaN,108.47353850743,181.183553880035,6.01493055555556,3.08333333333333,4.56909722222222,10.7638888888889,0,1,NaN,NaN,0.323032258064516,7.66649305555555,NaN,23,4,44.9930555555556,1,NaN,0
24-Jan-2013,3.221875,3.10277777777778,-13.8097222222222,-14.6833333333333,92.9652777777778,44.5902777777778,6.95,-0.1,-0.386666666666667,-0.228125,0.3,0.859375,1.35,-2.75625,-14.194375,91.31875,2.893125,NaN,-20.9375,NaN,NaN,NaN,-12.2055555555556,88.4097222222222,1.94375,2.90972222222222,1.1875,NaN,NaN,NaN,NaN,2.10486111111111,0.408114558472554,0.963034809785537,1.72222222222222,0.119097222222222,108.245456327302,181.123135001487,3.10277777777778,1.1875,3.221875,2.90972222222222,0,0,NaN,NaN,0.723389021479714,3.06579861111111,1.603125,24,4,44.5902777777778,1,NaN,0
25-Jan-2013,4.27847222222222,8.69305555555556,-24.9743055555556,-27.0243055555556,82.9791666666667,44.0138888888889,10.0145833333333,8.10833333333333,-0.295416666666667,-0.160208333333333,0.3,0.859583333333333,1.335625,-1.74375,-25.0035416666667,81.575,3.3425,NaN,-14.7979166666667,NaN,NaN,NaN,-23.7138888888889,78.2708333333333,1.29305555555556,12.3194444444444,8.04166666666667,NaN,NaN,NaN,NaN,2.15,0.652762119503946,NaN,4.27777777777778,NaN,108.011547979656,181.066037792738,8.69305555555556,8.04166666666667,4.27847222222222,12.3194444444444,0,1,NaN,NaN,0.174520856820744,8.29895833333333,NaN,25,4,44.0138888888889,1,NaN,0
26-Jan-2013,3.54444444444444,3.66736111111111,-19.4201388888889,-20.8173611111111,88.6666666666667,44.5416666666667,7.12708333333333,2.94375,-0.365416666666667,-0.186041666666667,0.279791666666667,0.85,1.32,-2.04375,-19.5016666666667,86.6041666666667,4.05416666666667,NaN,-5.75208333333333,NaN,NaN,NaN,-19.6152777777778,82.2916666666667,1.75625,2.46527777777778,1.31944444444444,NaN,NaN,NaN,NaN,3.68541666666667,NaN,NaN,NaN,NaN,107.772572860329,181.012280054565,3.66736111111111,1.31944444444444,3.54444444444444,2.46527777777778,1,1,NaN,NaN,1.49492957746479,3.00486111111111,NaN,26,4,44.5416666666667,1,NaN,0
27-Jan-2013,2.78125,6.00625,-14.1027777777778,-14.9493055555556,93.2569444444445,48.1388888888889,3.97916666666667,0.647916666666667,-0.386875,-0.213125,0.27,0.849791666666666,1.318125,-2.23125,-14.52875,89.55625,4.413125,NaN,-0.110416666666667,NaN,NaN,NaN,-13.6777777777778,87.1805555555555,1.08055555555556,3.98611111111111,2.34027777777778,NaN,NaN,NaN,NaN,4.00833333333333,0.587108013937282,NaN,1.64583333333333,NaN,107.527245905374,180.961873454778,6.00625,2.34027777777778,2.78125,3.98611111111111,0,1,NaN,NaN,1.00557491289199,3.38368055555556,NaN,27,5,48.1388888888889,1,NaN,0
28-Jan-2013,1.47986111111111,2.85347222222222,-20.39375,-22.0013888888889,86.7152777777778,50.1944444444444,2.39375,-1.65833333333333,-0.330625,-0.188958333333333,0.270208333333333,0.835,1.30729166666667,-1.94375,-20.4079166666667,83.8541666666667,4.24416666666667,NaN,-4.49791666666667,NaN,NaN,NaN,-19.9548611111111,81.6180555555556,1.00069444444444,1.38888888888889,1.18055555555556,NaN,NaN,NaN,NaN,2.21944444444444,0.85,NaN,0.208333333333333,NaN,107.277308698687,180.914823587042,2.85347222222222,1.18055555555556,1.47986111111111,1.38888888888889,0,1,NaN,NaN,1.598,1.434375,NaN,28,5,50.1944444444444,1,NaN,0
29-Jan-2013,3.13368055555556,3.85868055555556,-3.11458333333333,-3.22777777777778,99.1458333333333,53.4513888888889,2.85,3.64583333333333,-0.325,-0.19,0.257916666666667,0.82,1.3,-1.83125,-3.348125,94.1083333333333,5.85,NaN,-6.91458333333333,NaN,NaN,NaN,-3.575,95.1666666666667,2.70486111111111,2.05555555555556,1.48611111111111,NaN,NaN,NaN,NaN,2.87291666666667,NaN,NaN,NaN,NaN,107.021612609367,180.871130261828,3.85868055555556,1.48611111111111,3.13368055555556,2.05555555555556,1,1,NaN,NaN,1.39763513513514,2.59461805555556,NaN,29,5,53.4513888888889,1,NaN,0
30-Jan-2013,3.13055555555556,2.87673611111111,-1.22708333333333,-1.38819444444444,98.8541666666667,54.2291666666667,2.1625,1.95833333333333,-0.288958333333333,-0.167291666666667,0.25,0.82,1.27916666666667,-1.53958333333333,-1.500625,93.4916666666667,5.46541666666667,NaN,-10.2666666666667,NaN,NaN,NaN,-1.59305555555556,95.9236111111111,3.27083333333333,1.82638888888889,1.0625,NaN,NaN,NaN,NaN,1.64791666666667,NaN,0.918921916592724,NaN,0.253819444444444,106.761299479891,180.830788102318,2.87673611111111,1.0625,3.13055555555556,1.82638888888889,1,0,NaN,NaN,0.902281368821293,2.47847222222222,NaN,30,5,54.2291666666667,1,NaN,0
31-Jan-2013,4.52222222222222,3.99652777777778,-2.43194444444444,-2.59930555555556,98.8333333333333,62.2361111111111,4.28541666666667,4.29375,-0.232083333333333,-0.138125,0.25,0.82,1.27,-1.20625,-2.6625,94.34375,6.46708333333333,NaN,-9.34375,NaN,NaN,NaN,-2.78958333333333,95.7847222222222,3.21875,3.63888888888889,1.5625,NaN,NaN,NaN,NaN,2.92222222222222,0.429389312977099,0.883753071253071,2.07638888888889,0.525694444444444,106.496198489311,180.793787467577,3.99652777777778,1.5625,4.52222222222222,3.63888888888889,0,0,NaN,NaN,0.803053435114504,4.08055555555556,1.55069444444445,31,5,62.2361111111111,1,NaN,0
01-Feb-2013,NaN,NaN,-2.02708333333333,-2.38680555555556,97.3888888888889,65.6111111111111,4.45,1.29166666666667,-0.196458333333333,-0.12,0.25,0.82,1.27,-0.972916666666667,-2.24520833333333,92.3770833333333,6.17,NaN,-19.0666666666667,NaN,NaN,NaN,-2.35069444444444,95.2291666666667,2.35347222222222,3.68055555555556,1.51388888888889,NaN,NaN,NaN,NaN,3.12222222222222,0.411320754716981,NaN,2.16666666666667,NaN,106.226182421206,180.760115652686,NaN,1.51388888888889,NaN,3.68055555555556,0,0,NaN,NaN,0.848301886792453,3.68055555555556,NaN,32,5,65.6111111111111,1,NaN,0
02-Feb-2013,4.88819444444444,4.37222222222222,-4.90069444444444,-5.16805555555556,98.0486111111111,66.3194444444444,6.06458333333333,-1.08333333333333,-0.171458333333333,-0.104166666666667,0.25,0.809375,1.26333333333333,-0.820833333333333,-5.066875,91.8333333333333,4.960625,NaN,-11.15,NaN,NaN,NaN,-5.1125,93.5347222222222,2.02638888888889,4.01388888888889,1.72916666666667,NaN,NaN,NaN,NaN,3.375,0.430795847750865,0.894445233697969,2.28472222222222,0.515972222222222,105.951078658408,180.729758242205,4.37222222222222,1.72916666666667,4.88819444444444,4.01388888888889,0,0,NaN,NaN,0.84083044982699,4.45104166666667,1.76875,33,5,66.3194444444444,1,NaN,0
03-Feb-2013,7.71111111111111,6.94513888888889,-6.48680555555556,-6.92222222222222,96.7152777777778,69.4027777777778,9.26041666666667,3.91041666666667,-0.16125,-0.09,0.25,0.8,1.25,-0.720833333333334,-6.65083333333333,90.5583333333334,5.22375,NaN,-19.1291666666667,NaN,NaN,NaN,-6.70208333333333,92.3472222222222,2.68541666666667,6.625,2.80555555555556,NaN,NaN,NaN,NaN,6.41319444444445,0.423480083857442,0.900666426512968,3.81944444444444,0.765972222222222,105.6708113103,180.702700447765,6.94513888888889,2.80555555555556,7.71111111111111,6.625,0,0,NaN,NaN,0.968029350104822,7.16805555555556,3.05347222222222,34,6,69.4027777777778,1,NaN,0
04-Feb-2013,5.56423611111111,5.17569444444444,-6.68333333333333,-6.93541666666667,98.1319444444444,71.2708333333333,8.26875,3.1125,-0.14,-0.09,0.25,0.8,1.25,-0.7,-6.90395833333333,92.9729166666667,6.17125,NaN,-6.85416666666667,NaN,NaN,NaN,-6.86041666666667,92.9166666666667,2.99166666666667,4.24305555555556,2.09027777777778,NaN,NaN,NaN,NaN,4.24791666666667,NaN,0.930171606864275,NaN,0.388541666666666,105.385260857464,180.678928253598,5.17569444444444,2.09027777777778,5.56423611111111,4.24305555555556,1,0,NaN,NaN,1.00114566284779,4.90364583333333,NaN,35,6,71.2708333333333,1,NaN,0
05-Feb-2013,7.42361111111111,6.81875,-7.31458333333333,-8.0875,94.1527777777778,69.5,12.8291666666667,4.77291666666667,-0.14,-0.09,0.25,0.8,1.25,-0.697916666666667,-7.49979166666667,89.05,5.71833333333333,NaN,-15.3291666666667,NaN,NaN,NaN,-7.52916666666667,90.9375,2.7125,5.84027777777778,2.70833333333333,NaN,NaN,NaN,NaN,6.19375,NaN,0.918521983161834,NaN,0.604861111111111,105.095576288421,180.658429208637,6.81875,2.70833333333333,7.42361111111111,5.84027777777778,1,0,NaN,NaN,1.06052318668252,6.63194444444444,NaN,36,6,69.5,1,NaN,0
06-Feb-2013,13.7847222222222,11.6180555555556,-14.8791666666667,-15.7347222222222,93.1319444444445,67.25,23.29375,2.80833333333333,-0.14,-0.088125,0.254375,0.8,1.24729166666667,-0.691666666666667,-15.4279166666667,88.7770833333333,4.75145833333333,NaN,-13.0666666666667,NaN,NaN,NaN,-14.9048611111111,86.7847222222222,1.64305555555556,16.2638888888889,7.38194444444445,NaN,NaN,NaN,NaN,7.42986111111111,0.453885567890692,0.842821158690176,8.88194444444444,2.16666666666667,104.802332884851,180.64119272867,11.6180555555556,7.38194444444445,13.7847222222222,16.2638888888889,0,0,NaN,NaN,0.456831767719898,15.0243055555556,6.71527777777778,37,6,67.25,1,NaN,0
07-Feb-2013,10.0256944444444,8.78958333333333,-17.6326388888889,-18.8597222222222,90.1180555555556,66.4444444444444,20.275,5.95416666666667,-0.14,-0.0879166666666666,0.254375,0.8,1.22708333333333,-0.716666666666667,-17.95125,85.63125,4.1025,NaN,-2.66458333333333,NaN,NaN,NaN,-17.5833333333333,83.6458333333333,1.27777777777778,8.21527777777778,3.77777777777778,NaN,NaN,NaN,NaN,9.9,0.459847844463229,0.876705686777031,4.4375,1.23611111111111,104.504698884005,180.627209815222,8.78958333333333,3.77777777777778,10.0256944444444,8.21527777777778,0,0,NaN,NaN,1.2050718512257,9.12048611111111,3.20138888888889,38,6,66.4444444444444,1,NaN,0
08-Feb-2013,9.10902777777778,9.51319444444444,-14.2173611111111,-15.1284722222222,92.75,66.1111111111111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-13.2715277777778,86.7777777777778,0.590972222222222,7.24305555555555,4.04166666666667,NaN,NaN,NaN,NaN,9.90763888888889,NaN,NaN,NaN,NaN,104.203354343286,180.616472180572,9.51319444444444,4.04166666666667,9.10902777777778,7.24305555555555,1,1,NaN,NaN,1.36788111217641,8.17604166666667,NaN,39,6,66.1111111111111,1,NaN,0
